date,OT
2017-12-12 21:00:00,0.011671
2017-12-12 22:00:00,0.011752
2017-12-12 23:00:00,0.011805
2017-12-13 00:00:00,0.011829
2017-12-13 01:00:00,0.011823
2017-12-13 02:00:00,0.01179
2017-12-13 03:00:00,0.01173
2017-12-13 04:00:00,0.011643
2017-12-13 05:00:00,0.011529
2017-12-13 06:00:00,0.01139
2017-12-13 07:00:00,0.011227
2017-12-13 08:00:00,0.011039
2017-12-13 09:00:00,0.010828
2017-12-13 10:00:00,0.010595
2017-12-13 11:00:00,0.010339
2017-12-13 12:00:00,0.010061
2017-12-13 13:00:00,0.009761
2017-12-13 14:00:00,0.009441
2017-12-13 15:00:00,0.009099
2017-12-13 16:00:00,0.008736
2017-12-13 17:00:00,0.008352
2017-12-13 18:00:00,0.007946
2017-12-13 19:00:00,0.007519
2017-12-13 20:00:00,0.007069
2017-12-13 21:00:00,0.006597
2017-12-13 22:00:00,0.006101
2017-12-13 23:00:00,0.005582
2017-12-14 00:00:00,0.00504
2017-12-14 01:00:00,0.004473
2017-12-14 02:00:00,0.003884
2017-12-14 03:00:00,0.003272
2017-12-14 04:00:00,0.002638
2017-12-14 05:00:00,0.001985
2017-12-14 06:00:00,0.001312
2017-12-14 07:00:00,0.000623
2017-12-14 08:00:00,-8.1e-05
2017-12-14 09:00:00,-0.000797
2017-12-14 10:00:00,-0.001524
2017-12-14 11:00:00,-0.002258
2017-12-14 12:00:00,-0.002997
2017-12-14 13:00:00,-0.003738
2017-12-14 14:00:00,-0.004478
2017-12-14 15:00:00,-0.005215
2017-12-14 16:00:00,-0.005946
2017-12-14 17:00:00,-0.006669
2017-12-14 18:00:00,-0.007382
2017-12-14 19:00:00,-0.008082
2017-12-14 20:00:00,-0.008768
2017-12-14 21:00:00,-0.009438
2017-12-14 22:00:00,-0.010089
2017-12-14 23:00:00,-0.010721
2017-12-15 00:00:00,-0.011331
2017-12-15 01:00:00,-0.01192
2017-12-15 02:00:00,-0.012485
2017-12-15 03:00:00,-0.013027
2017-12-15 04:00:00,-0.013544
2017-12-15 05:00:00,-0.014036
2017-12-15 06:00:00,-0.014502
2017-12-15 07:00:00,-0.014944
2017-12-15 08:00:00,-0.015359
2017-12-15 09:00:00,-0.01575
2017-12-15 10:00:00,-0.016115
2017-12-15 11:00:00,-0.016454
2017-12-15 12:00:00,-0.016768
2017-12-15 13:00:00,-0.017057
2017-12-15 14:00:00,-0.01732
2017-12-15 15:00:00,-0.017557
2017-12-15 16:00:00,-0.01777
2017-12-15 17:00:00,-0.017956
2017-12-15 18:00:00,-0.018117
2017-12-15 19:00:00,-0.018252
2017-12-15 20:00:00,-0.01836
2017-12-15 21:00:00,-0.018443
2017-12-15 22:00:00,-0.0185
2017-12-15 23:00:00,-0.018531
2017-12-16 00:00:00,-0.018536
2017-12-16 01:00:00,-0.018514
2017-12-16 02:00:00,-0.018466
2017-12-16 03:00:00,-0.018392
2017-12-16 04:00:00,-0.018292
2017-12-16 05:00:00,-0.018165
2017-12-16 06:00:00,-0.018013
2017-12-16 07:00:00,-0.017836
2017-12-16 08:00:00,-0.017634
2017-12-16 09:00:00,-0.017407
2017-12-16 10:00:00,-0.017156
2017-12-16 11:00:00,-0.016882
2017-12-16 12:00:00,-0.016585
2017-12-16 13:00:00,-0.016265
2017-12-16 14:00:00,-0.015924
2017-12-16 15:00:00,-0.015562
2017-12-16 16:00:00,-0.01518
2017-12-16 17:00:00,-0.014777
2017-12-16 18:00:00,-0.014356
2017-12-16 19:00:00,-0.013915
2017-12-16 20:00:00,-0.013456
2017-12-16 21:00:00,-0.012978
2017-12-16 22:00:00,-0.012481
2017-12-16 23:00:00,-0.011966
2017-12-17 00:00:00,-0.011432
2017-12-17 01:00:00,-0.01088
2017-12-17 02:00:00,-0.01031
2017-12-17 03:00:00,-0.009721
2017-12-17 04:00:00,-0.009114
2017-12-17 05:00:00,-0.008489
2017-12-17 06:00:00,-0.007845
2017-12-17 07:00:00,-0.007183
2017-12-17 08:00:00,-0.006503
2017-12-17 09:00:00,-0.005807
2017-12-17 10:00:00,-0.005095
2017-12-17 11:00:00,-0.004367
2017-12-17 12:00:00,-0.003627
2017-12-17 13:00:00,-0.002873
2017-12-17 14:00:00,-0.002108
2017-12-17 15:00:00,-0.001332
2017-12-17 16:00:00,-0.000547
2017-12-17 17:00:00,0.000246
2017-12-17 18:00:00,0.001045
2017-12-17 19:00:00,0.001849
2017-12-17 20:00:00,0.002658
2017-12-17 21:00:00,0.003469
2017-12-17 22:00:00,0.004281
2017-12-17 23:00:00,0.005092
2017-12-18 00:00:00,0.005903
2017-12-18 01:00:00,0.00671
2017-12-18 02:00:00,0.007514
2017-12-18 03:00:00,0.008312
2017-12-18 04:00:00,0.009103
2017-12-18 05:00:00,0.009887
2017-12-18 06:00:00,0.010662
2017-12-18 07:00:00,0.011428
2017-12-18 08:00:00,0.012182
2017-12-18 09:00:00,0.012926
2017-12-18 10:00:00,0.013657
2017-12-18 11:00:00,0.014374
2017-12-18 12:00:00,0.015078
2017-12-18 13:00:00,0.015768
2017-12-18 14:00:00,0.016442
2017-12-18 15:00:00,0.017101
2017-12-18 16:00:00,0.017744
2017-12-18 17:00:00,0.01837
2017-12-18 18:00:00,0.018979
2017-12-18 19:00:00,0.01957
2017-12-18 20:00:00,0.020144
2017-12-18 21:00:00,0.0207
2017-12-18 22:00:00,0.021237
2017-12-18 23:00:00,0.021755
2017-12-19 00:00:00,0.022254
2017-12-19 01:00:00,0.022734
2017-12-19 02:00:00,0.023194
2017-12-19 03:00:00,0.023634
2017-12-19 04:00:00,0.024053
2017-12-19 05:00:00,0.024452
2017-12-19 06:00:00,0.024829
2017-12-19 07:00:00,0.025186
2017-12-19 08:00:00,0.025521
2017-12-19 09:00:00,0.025835
2017-12-19 10:00:00,0.026127
2017-12-19 11:00:00,0.026397
2017-12-19 12:00:00,0.026645
2017-12-19 13:00:00,0.026872
2017-12-19 14:00:00,0.027076
2017-12-19 15:00:00,0.027259
2017-12-19 16:00:00,0.027419
2017-12-19 17:00:00,0.027557
2017-12-19 18:00:00,0.027673
2017-12-19 19:00:00,0.027766
2017-12-19 20:00:00,0.027836
2017-12-19 21:00:00,0.027884
2017-12-19 22:00:00,0.027909
2017-12-19 23:00:00,0.027911
2017-12-20 00:00:00,0.027891
2017-12-20 01:00:00,0.02785
2017-12-20 02:00:00,0.027786
2017-12-20 03:00:00,0.027702
2017-12-20 04:00:00,0.027596
2017-12-20 05:00:00,0.027469
2017-12-20 06:00:00,0.027322
2017-12-20 07:00:00,0.027155
2017-12-20 08:00:00,0.026968
2017-12-20 09:00:00,0.026761
2017-12-20 10:00:00,0.026535
2017-12-20 11:00:00,0.026291
2017-12-20 12:00:00,0.026027
2017-12-20 13:00:00,0.025746
2017-12-20 14:00:00,0.025446
2017-12-20 15:00:00,0.025129
2017-12-20 16:00:00,0.024794
2017-12-20 17:00:00,0.024443
2017-12-20 18:00:00,0.024074
2017-12-20 19:00:00,0.023689
2017-12-20 20:00:00,0.023288
2017-12-20 21:00:00,0.022872
2017-12-20 22:00:00,0.022439
2017-12-20 23:00:00,0.021992
2017-12-21 00:00:00,0.021529
2017-12-21 01:00:00,0.021052
2017-12-21 02:00:00,0.020561
2017-12-21 03:00:00,0.020056
2017-12-21 04:00:00,0.019537
2017-12-21 05:00:00,0.019005
2017-12-21 06:00:00,0.01846
2017-12-21 07:00:00,0.017902
2017-12-21 08:00:00,0.017332
2017-12-21 09:00:00,0.01675
2017-12-21 10:00:00,0.016155
2017-12-21 11:00:00,0.01555
2017-12-21 12:00:00,0.014933
2017-12-21 13:00:00,0.014305
2017-12-21 14:00:00,0.013667
2017-12-21 15:00:00,0.013018
2017-12-21 16:00:00,0.01236
2017-12-21 17:00:00,0.011692
2017-12-21 18:00:00,0.011015
2017-12-21 19:00:00,0.010329
2017-12-21 20:00:00,0.009635
2017-12-21 21:00:00,0.008933
2017-12-21 22:00:00,0.008224
2017-12-21 23:00:00,0.007508
2017-12-22 00:00:00,0.006786
2017-12-22 01:00:00,0.006058
2017-12-22 02:00:00,0.005325
2017-12-22 03:00:00,0.004587
2017-12-22 04:00:00,0.003844
2017-12-22 05:00:00,0.003098
2017-12-22 06:00:00,0.002348
2017-12-22 07:00:00,0.001596
2017-12-22 08:00:00,0.000841
2017-12-22 09:00:00,8.4e-05
2017-12-22 10:00:00,-0.000674
2017-12-22 11:00:00,-0.001434
2017-12-22 12:00:00,-0.002193
2017-12-22 13:00:00,-0.002953
2017-12-22 14:00:00,-0.003712
2017-12-22 15:00:00,-0.00447
2017-12-22 16:00:00,-0.005227
2017-12-22 17:00:00,-0.005982
2017-12-22 18:00:00,-0.006734
2017-12-22 19:00:00,-0.007483
2017-12-22 20:00:00,-0.008229
2017-12-22 21:00:00,-0.008971
2017-12-22 22:00:00,-0.009709
2017-12-22 23:00:00,-0.010441
2017-12-23 00:00:00,-0.011169
2017-12-23 01:00:00,-0.011892
2017-12-23 02:00:00,-0.01261
2017-12-23 03:00:00,-0.013324
2017-12-23 04:00:00,-0.014033
2017-12-23 05:00:00,-0.014739
2017-12-23 06:00:00,-0.01544
2017-12-23 07:00:00,-0.016137
2017-12-23 08:00:00,-0.016829
2017-12-23 09:00:00,-0.017517
2017-12-23 10:00:00,-0.018199
2017-12-23 11:00:00,-0.018877
2017-12-23 12:00:00,-0.019549
2017-12-23 13:00:00,-0.020217
2017-12-23 14:00:00,-0.020881
2017-12-23 15:00:00,-0.021539
2017-12-23 16:00:00,-0.022192
2017-12-23 17:00:00,-0.02284
2017-12-23 18:00:00,-0.023481
2017-12-23 19:00:00,-0.024116
2017-12-23 20:00:00,-0.024744
2017-12-23 21:00:00,-0.025364
2017-12-23 22:00:00,-0.025976
2017-12-23 23:00:00,-0.026579
2017-12-24 00:00:00,-0.027173
2017-12-24 01:00:00,-0.027757
2017-12-24 02:00:00,-0.028332
2017-12-24 03:00:00,-0.028895
2017-12-24 04:00:00,-0.029447
2017-12-24 05:00:00,-0.029988
2017-12-24 06:00:00,-0.030517
2017-12-24 07:00:00,-0.031032
2017-12-24 08:00:00,-0.031535
2017-12-24 09:00:00,-0.032024
2017-12-24 10:00:00,-0.032498
2017-12-24 11:00:00,-0.032957
2017-12-24 12:00:00,-0.033401
2017-12-24 13:00:00,-0.033828
2017-12-24 14:00:00,-0.034238
2017-12-24 15:00:00,-0.034631
2017-12-24 16:00:00,-0.035004
2017-12-24 17:00:00,-0.035358
2017-12-24 18:00:00,-0.035692
2017-12-24 19:00:00,-0.036004
2017-12-24 20:00:00,-0.036294
2017-12-24 21:00:00,-0.03656
2017-12-24 22:00:00,-0.036801
2017-12-24 23:00:00,-0.037014
2017-12-25 00:00:00,-0.037199
2017-12-25 01:00:00,-0.037353
2017-12-25 02:00:00,-0.037475
2017-12-25 03:00:00,-0.037562
2017-12-25 04:00:00,-0.037612
2017-12-25 05:00:00,-0.037624
2017-12-25 06:00:00,-0.037594
2017-12-25 07:00:00,-0.037521
2017-12-25 08:00:00,-0.037402
2017-12-25 09:00:00,-0.037237
2017-12-25 10:00:00,-0.037021
2017-12-25 11:00:00,-0.036754
2017-12-25 12:00:00,-0.036434
2017-12-25 13:00:00,-0.036057
2017-12-25 14:00:00,-0.035622
2017-12-25 15:00:00,-0.035128
2017-12-25 16:00:00,-0.034571
2017-12-25 17:00:00,-0.03395
2017-12-25 18:00:00,-0.033262
2017-12-25 19:00:00,-0.032507
2017-12-25 20:00:00,-0.031681
2017-12-25 21:00:00,-0.030784
2017-12-25 22:00:00,-0.029813
2017-12-25 23:00:00,-0.028768
2017-12-26 00:00:00,-0.027646
2017-12-26 01:00:00,-0.02645
2017-12-26 02:00:00,-0.025179
2017-12-26 03:00:00,-0.023837
2017-12-26 04:00:00,-0.022429
2017-12-26 05:00:00,-0.020958
2017-12-26 06:00:00,-0.019429
2017-12-26 07:00:00,-0.017846
2017-12-26 08:00:00,-0.016214
2017-12-26 09:00:00,-0.014536
2017-12-26 10:00:00,-0.012818
2017-12-26 11:00:00,-0.011062
2017-12-26 12:00:00,-0.009275
2017-12-26 13:00:00,-0.00746
2017-12-26 14:00:00,-0.005621
2017-12-26 15:00:00,-0.003762
2017-12-26 16:00:00,-0.001889
2017-12-26 17:00:00,-4e-06
2017-12-26 18:00:00,0.001886
2017-12-26 19:00:00,0.003779
2017-12-26 20:00:00,0.00567
2017-12-26 21:00:00,0.007554
2017-12-26 22:00:00,0.009428
2017-12-26 23:00:00,0.011286
2017-12-27 00:00:00,0.013125
2017-12-27 01:00:00,0.014941
2017-12-27 02:00:00,0.016728
2017-12-27 03:00:00,0.018483
2017-12-27 04:00:00,0.020202
2017-12-27 05:00:00,0.021879
2017-12-27 06:00:00,0.023512
2017-12-27 07:00:00,0.025095
2017-12-27 08:00:00,0.026624
2017-12-27 09:00:00,0.028095
2017-12-27 10:00:00,0.029503
2017-12-27 11:00:00,0.030845
2017-12-27 12:00:00,0.032116
2017-12-27 13:00:00,0.033311
2017-12-27 14:00:00,0.034427
2017-12-27 15:00:00,0.035458
2017-12-27 16:00:00,0.036402
2017-12-27 17:00:00,0.037253
2017-12-27 18:00:00,0.038007
2017-12-27 19:00:00,0.038659
2017-12-27 20:00:00,0.039207
2017-12-27 21:00:00,0.039644
2017-12-27 22:00:00,0.039968
2017-12-27 23:00:00,0.040173
2017-12-28 00:00:00,0.040255
2017-12-28 01:00:00,0.040209
2017-12-28 02:00:00,0.040031
2017-12-28 03:00:00,0.039712
2017-12-28 04:00:00,0.039247
2017-12-28 05:00:00,0.038631
2017-12-28 06:00:00,0.037861
2017-12-28 07:00:00,0.036935
2017-12-28 08:00:00,0.035856
2017-12-28 09:00:00,0.034629
2017-12-28 10:00:00,0.033265
2017-12-28 11:00:00,0.03177
2017-12-28 12:00:00,0.030153
2017-12-28 13:00:00,0.028423
2017-12-28 14:00:00,0.026588
2017-12-28 15:00:00,0.024655
2017-12-28 16:00:00,0.022634
2017-12-28 17:00:00,0.020533
2017-12-28 18:00:00,0.01836
2017-12-28 19:00:00,0.016122
2017-12-28 20:00:00,0.01383
2017-12-28 21:00:00,0.01149
2017-12-28 22:00:00,0.009112
2017-12-28 23:00:00,0.006703
2017-12-29 00:00:00,0.004272
2017-12-29 01:00:00,0.001827
2017-12-29 02:00:00,-0.000624
2017-12-29 03:00:00,-0.003072
2017-12-29 04:00:00,-0.005509
2017-12-29 05:00:00,-0.007927
2017-12-29 06:00:00,-0.010317
2017-12-29 07:00:00,-0.012671
2017-12-29 08:00:00,-0.014981
2017-12-29 09:00:00,-0.017239
2017-12-29 10:00:00,-0.019435
2017-12-29 11:00:00,-0.021563
2017-12-29 12:00:00,-0.023613
2017-12-29 13:00:00,-0.025578
2017-12-29 14:00:00,-0.027449
2017-12-29 15:00:00,-0.029217
2017-12-29 16:00:00,-0.030875
2017-12-29 17:00:00,-0.032414
2017-12-29 18:00:00,-0.033828
2017-12-29 19:00:00,-0.035111
2017-12-29 20:00:00,-0.036258
2017-12-29 21:00:00,-0.037268
2017-12-29 22:00:00,-0.03814
2017-12-29 23:00:00,-0.038874
2017-12-30 00:00:00,-0.03947
2017-12-30 01:00:00,-0.039927
2017-12-30 02:00:00,-0.040245
2017-12-30 03:00:00,-0.040422
2017-12-30 04:00:00,-0.04046
2017-12-30 05:00:00,-0.040357
2017-12-30 06:00:00,-0.040112
2017-12-30 07:00:00,-0.039722
2017-12-30 08:00:00,-0.039187
2017-12-30 09:00:00,-0.038504
2017-12-30 10:00:00,-0.037672
2017-12-30 11:00:00,-0.03669
2017-12-30 12:00:00,-0.035555
2017-12-30 13:00:00,-0.034268
2017-12-30 14:00:00,-0.032827
2017-12-30 15:00:00,-0.031229
2017-12-30 16:00:00,-0.029475
2017-12-30 17:00:00,-0.027562
2017-12-30 18:00:00,-0.025492
2017-12-30 19:00:00,-0.023272
2017-12-30 20:00:00,-0.020915
2017-12-30 21:00:00,-0.018444
2017-12-30 22:00:00,-0.015878
2017-12-30 23:00:00,-0.013241
2017-12-31 00:00:00,-0.010554
2017-12-31 01:00:00,-0.00784
2017-12-31 02:00:00,-0.00512
2017-12-31 03:00:00,-0.002416
2017-12-31 04:00:00,0.000248
2017-12-31 05:00:00,0.002853
2017-12-31 06:00:00,0.005374
2017-12-31 07:00:00,0.007791
2017-12-31 08:00:00,0.010082
2017-12-31 09:00:00,0.012231
2017-12-31 10:00:00,0.014231
2017-12-31 11:00:00,0.016085
2017-12-31 12:00:00,0.017799
2017-12-31 13:00:00,0.019383
2017-12-31 14:00:00,0.02085
2017-12-31 15:00:00,0.022217
2017-12-31 16:00:00,0.023498
2017-12-31 17:00:00,0.024705
2017-12-31 18:00:00,0.025847
2017-12-31 19:00:00,0.026928
2017-12-31 20:00:00,0.02795
2017-12-31 21:00:00,0.028913
2017-12-31 22:00:00,0.029818
2017-12-31 23:00:00,0.030666
2018-01-01 00:00:00,0.031459
2018-01-01 01:00:00,0.032197
2018-01-01 02:00:00,0.032883
2018-01-01 03:00:00,0.033519
2018-01-01 04:00:00,0.034105
2018-01-01 05:00:00,0.034644
2018-01-01 06:00:00,0.035137
2018-01-01 07:00:00,0.035584
2018-01-01 08:00:00,0.035986
2018-01-01 09:00:00,0.036343
2018-01-01 10:00:00,0.036656
2018-01-01 11:00:00,0.036926
2018-01-01 12:00:00,0.037153
2018-01-01 13:00:00,0.037339
2018-01-01 14:00:00,0.037484
2018-01-01 15:00:00,0.037591
2018-01-01 16:00:00,0.037661
2018-01-01 17:00:00,0.037696
2018-01-01 18:00:00,0.037698
2018-01-01 19:00:00,0.037668
2018-01-01 20:00:00,0.03761
2018-01-01 21:00:00,0.037527
2018-01-01 22:00:00,0.037422
2018-01-01 23:00:00,0.037298
2018-01-02 00:00:00,0.037158
2018-01-02 01:00:00,0.037004
2018-01-02 02:00:00,0.036839
2018-01-02 03:00:00,0.036665
2018-01-02 04:00:00,0.03648
2018-01-02 05:00:00,0.036285
2018-01-02 06:00:00,0.03608
2018-01-02 07:00:00,0.035865
2018-01-02 08:00:00,0.035638
2018-01-02 09:00:00,0.0354
2018-01-02 10:00:00,0.03515
2018-01-02 11:00:00,0.034888
2018-01-02 12:00:00,0.034614
2018-01-02 13:00:00,0.03433
2018-01-02 14:00:00,0.034035
2018-01-02 15:00:00,0.033732
2018-01-02 16:00:00,0.033422
2018-01-02 17:00:00,0.033106
2018-01-02 18:00:00,0.032786
2018-01-02 19:00:00,0.032462
2018-01-02 20:00:00,0.032135
2018-01-02 21:00:00,0.031805
2018-01-02 22:00:00,0.031471
2018-01-02 23:00:00,0.031133
2018-01-03 00:00:00,0.030789
2018-01-03 01:00:00,0.030438
2018-01-03 02:00:00,0.030081
2018-01-03 03:00:00,0.029714
2018-01-03 04:00:00,0.029339
2018-01-03 05:00:00,0.028954
2018-01-03 06:00:00,0.028558
2018-01-03 07:00:00,0.028152
2018-01-03 08:00:00,0.027735
2018-01-03 09:00:00,0.027306
2018-01-03 10:00:00,0.026866
2018-01-03 11:00:00,0.026414
2018-01-03 12:00:00,0.02595
2018-01-03 13:00:00,0.025473
2018-01-03 14:00:00,0.024983
2018-01-03 15:00:00,0.02448
2018-01-03 16:00:00,0.023963
2018-01-03 17:00:00,0.023433
2018-01-03 18:00:00,0.022889
2018-01-03 19:00:00,0.022334
2018-01-03 20:00:00,0.021767
2018-01-03 21:00:00,0.021191
2018-01-03 22:00:00,0.020607
2018-01-03 23:00:00,0.020016
2018-01-04 00:00:00,0.019419
2018-01-04 01:00:00,0.018819
2018-01-04 02:00:00,0.018216
2018-01-04 03:00:00,0.017613
2018-01-04 04:00:00,0.017009
2018-01-04 05:00:00,0.016407
2018-01-04 06:00:00,0.015808
2018-01-04 07:00:00,0.015213
2018-01-04 08:00:00,0.014622
2018-01-04 09:00:00,0.014035
2018-01-04 10:00:00,0.013453
2018-01-04 11:00:00,0.012875
2018-01-04 12:00:00,0.0123
2018-01-04 13:00:00,0.011727
2018-01-04 14:00:00,0.011157
2018-01-04 15:00:00,0.010588
2018-01-04 16:00:00,0.01002
2018-01-04 17:00:00,0.009452
2018-01-04 18:00:00,0.008884
2018-01-04 19:00:00,0.008316
2018-01-04 20:00:00,0.007747
2018-01-04 21:00:00,0.007177
2018-01-04 22:00:00,0.006605
2018-01-04 23:00:00,0.006033
2018-01-05 00:00:00,0.005462
2018-01-05 01:00:00,0.004893
2018-01-05 02:00:00,0.004327
2018-01-05 03:00:00,0.003765
2018-01-05 04:00:00,0.003209
2018-01-05 05:00:00,0.002658
2018-01-05 06:00:00,0.002114
2018-01-05 07:00:00,0.001578
2018-01-05 08:00:00,0.00105
2018-01-05 09:00:00,0.000531
2018-01-05 10:00:00,2.2e-05
2018-01-05 11:00:00,-0.000477
2018-01-05 12:00:00,-0.000966
2018-01-05 13:00:00,-0.001444
2018-01-05 14:00:00,-0.001914
2018-01-05 15:00:00,-0.002376
2018-01-05 16:00:00,-0.002831
2018-01-05 17:00:00,-0.00328
2018-01-05 18:00:00,-0.003725
2018-01-05 19:00:00,-0.004166
2018-01-05 20:00:00,-0.004604
2018-01-05 21:00:00,-0.00504
2018-01-05 22:00:00,-0.005475
2018-01-05 23:00:00,-0.005909
2018-01-06 00:00:00,-0.006344
2018-01-06 01:00:00,-0.006779
2018-01-06 02:00:00,-0.007215
2018-01-06 03:00:00,-0.007651
2018-01-06 04:00:00,-0.008087
2018-01-06 05:00:00,-0.008521
2018-01-06 06:00:00,-0.008953
2018-01-06 07:00:00,-0.00938
2018-01-06 08:00:00,-0.009803
2018-01-06 09:00:00,-0.010219
2018-01-06 10:00:00,-0.010627
2018-01-06 11:00:00,-0.011027
2018-01-06 12:00:00,-0.011417
2018-01-06 13:00:00,-0.011796
2018-01-06 14:00:00,-0.012164
2018-01-06 15:00:00,-0.012521
2018-01-06 16:00:00,-0.012865
2018-01-06 17:00:00,-0.013197
2018-01-06 18:00:00,-0.013518
2018-01-06 19:00:00,-0.013827
2018-01-06 20:00:00,-0.014124
2018-01-06 21:00:00,-0.014409
2018-01-06 22:00:00,-0.014683
2018-01-06 23:00:00,-0.014946
2018-01-07 00:00:00,-0.015198
2018-01-07 01:00:00,-0.015439
2018-01-07 02:00:00,-0.015668
2018-01-07 03:00:00,-0.015887
2018-01-07 04:00:00,-0.016094
2018-01-07 05:00:00,-0.016291
2018-01-07 06:00:00,-0.016478
2018-01-07 07:00:00,-0.016655
2018-01-07 08:00:00,-0.016822
2018-01-07 09:00:00,-0.016981
2018-01-07 10:00:00,-0.017131
2018-01-07 11:00:00,-0.017273
2018-01-07 12:00:00,-0.017407
2018-01-07 13:00:00,-0.017535
2018-01-07 14:00:00,-0.017657
2018-01-07 15:00:00,-0.017774
2018-01-07 16:00:00,-0.017885
2018-01-07 17:00:00,-0.017991
2018-01-07 18:00:00,-0.018093
2018-01-07 19:00:00,-0.01819
2018-01-07 20:00:00,-0.018283
2018-01-07 21:00:00,-0.018372
2018-01-07 22:00:00,-0.018456
2018-01-07 23:00:00,-0.018535
2018-01-08 00:00:00,-0.01861
2018-01-08 01:00:00,-0.01868
2018-01-08 02:00:00,-0.018745
2018-01-08 03:00:00,-0.018805
2018-01-08 04:00:00,-0.01886
2018-01-08 05:00:00,-0.018909
2018-01-08 06:00:00,-0.018952
2018-01-08 07:00:00,-0.01899
2018-01-08 08:00:00,-0.019021
2018-01-08 09:00:00,-0.019047
2018-01-08 10:00:00,-0.019066
2018-01-08 11:00:00,-0.01908
2018-01-08 12:00:00,-0.019087
2018-01-08 13:00:00,-0.019088
2018-01-08 14:00:00,-0.019082
2018-01-08 15:00:00,-0.01907
2018-01-08 16:00:00,-0.019052
2018-01-08 17:00:00,-0.019028
2018-01-08 18:00:00,-0.018998
2018-01-08 19:00:00,-0.018962
2018-01-08 20:00:00,-0.01892
2018-01-08 21:00:00,-0.018873
2018-01-08 22:00:00,-0.01882
2018-01-08 23:00:00,-0.018762
2018-01-09 00:00:00,-0.018699
2018-01-09 01:00:00,-0.018631
2018-01-09 02:00:00,-0.018557
2018-01-09 03:00:00,-0.018479
2018-01-09 04:00:00,-0.018395
2018-01-09 05:00:00,-0.018307
2018-01-09 06:00:00,-0.018214
2018-01-09 07:00:00,-0.018116
2018-01-09 08:00:00,-0.018013
2018-01-09 09:00:00,-0.017905
2018-01-09 10:00:00,-0.017793
2018-01-09 11:00:00,-0.017675
2018-01-09 12:00:00,-0.017552
2018-01-09 13:00:00,-0.017425
2018-01-09 14:00:00,-0.017292
2018-01-09 15:00:00,-0.017155
2018-01-09 16:00:00,-0.017013
2018-01-09 17:00:00,-0.016867
2018-01-09 18:00:00,-0.016716
2018-01-09 19:00:00,-0.016561
2018-01-09 20:00:00,-0.016401
2018-01-09 21:00:00,-0.016238
2018-01-09 22:00:00,-0.016071
2018-01-09 23:00:00,-0.0159
2018-01-10 00:00:00,-0.015726
2018-01-10 01:00:00,-0.015549
2018-01-10 02:00:00,-0.015368
2018-01-10 03:00:00,-0.015185
2018-01-10 04:00:00,-0.015
2018-01-10 05:00:00,-0.014812
2018-01-10 06:00:00,-0.014621
2018-01-10 07:00:00,-0.014429
2018-01-10 08:00:00,-0.014235
2018-01-10 09:00:00,-0.014038
2018-01-10 10:00:00,-0.01384
2018-01-10 11:00:00,-0.013639
2018-01-10 12:00:00,-0.013436
2018-01-10 13:00:00,-0.01323
2018-01-10 14:00:00,-0.013021
2018-01-10 15:00:00,-0.01281
2018-01-10 16:00:00,-0.012595
2018-01-10 17:00:00,-0.012377
2018-01-10 18:00:00,-0.012156
2018-01-10 19:00:00,-0.011932
2018-01-10 20:00:00,-0.011704
2018-01-10 21:00:00,-0.011472
2018-01-10 22:00:00,-0.011236
2018-01-10 23:00:00,-0.010996
2018-01-11 00:00:00,-0.010753
2018-01-11 01:00:00,-0.010507
2018-01-11 02:00:00,-0.010258
2018-01-11 03:00:00,-0.010006
2018-01-11 04:00:00,-0.009753
2018-01-11 05:00:00,-0.009498
2018-01-11 06:00:00,-0.009241
2018-01-11 07:00:00,-0.008983
2018-01-11 08:00:00,-0.008725
2018-01-11 09:00:00,-0.008467
2018-01-11 10:00:00,-0.008208
2018-01-11 11:00:00,-0.00795
2018-01-11 12:00:00,-0.007693
2018-01-11 13:00:00,-0.007436
2018-01-11 14:00:00,-0.00718
2018-01-11 15:00:00,-0.006926
2018-01-11 16:00:00,-0.006672
2018-01-11 17:00:00,-0.00642
2018-01-11 18:00:00,-0.006168
2018-01-11 19:00:00,-0.005918
2018-01-11 20:00:00,-0.00567
2018-01-11 21:00:00,-0.005423
2018-01-11 22:00:00,-0.005177
2018-01-11 23:00:00,-0.004933
2018-01-12 00:00:00,-0.004691
2018-01-12 01:00:00,-0.00445
2018-01-12 02:00:00,-0.004211
2018-01-12 03:00:00,-0.003974
2018-01-12 04:00:00,-0.003739
2018-01-12 05:00:00,-0.003506
2018-01-12 06:00:00,-0.003274
2018-01-12 07:00:00,-0.003044
2018-01-12 08:00:00,-0.002816
2018-01-12 09:00:00,-0.002589
2018-01-12 10:00:00,-0.002364
2018-01-12 11:00:00,-0.002141
2018-01-12 12:00:00,-0.001919
2018-01-12 13:00:00,-0.001699
2018-01-12 14:00:00,-0.00148
2018-01-12 15:00:00,-0.001263
2018-01-12 16:00:00,-0.001048
2018-01-12 17:00:00,-0.000834
2018-01-12 18:00:00,-0.000623
2018-01-12 19:00:00,-0.000413
2018-01-12 20:00:00,-0.000207
2018-01-12 21:00:00,-3e-06
2018-01-12 22:00:00,0.000199
2018-01-12 23:00:00,0.000397
2018-01-13 00:00:00,0.000592
2018-01-13 01:00:00,0.000785
2018-01-13 02:00:00,0.000974
2018-01-13 03:00:00,0.00116
2018-01-13 04:00:00,0.001342
2018-01-13 05:00:00,0.001521
2018-01-13 06:00:00,0.001697
