date,OT
2018-03-25 15:00:00,-0.005342
2018-03-25 16:00:00,-0.005345
2018-03-25 17:00:00,-0.005348
2018-03-25 18:00:00,-0.005349
2018-03-25 19:00:00,-0.00535
2018-03-25 20:00:00,-0.00535
2018-03-25 21:00:00,-0.005349
2018-03-25 22:00:00,-0.005347
2018-03-25 23:00:00,-0.005344
2018-03-26 00:00:00,-0.00534
2018-03-26 01:00:00,-0.005336
2018-03-26 02:00:00,-0.00533
2018-03-26 03:00:00,-0.005324
2018-03-26 04:00:00,-0.005316
2018-03-26 05:00:00,-0.005308
2018-03-26 06:00:00,-0.005299
2018-03-26 07:00:00,-0.005289
2018-03-26 08:00:00,-0.005278
2018-03-26 09:00:00,-0.005266
2018-03-26 10:00:00,-0.005254
2018-03-26 11:00:00,-0.005241
2018-03-26 12:00:00,-0.005226
2018-03-26 13:00:00,-0.005211
2018-03-26 14:00:00,-0.005196
2018-03-26 15:00:00,-0.005179
2018-03-26 16:00:00,-0.005161
2018-03-26 17:00:00,-0.005143
2018-03-26 18:00:00,-0.005124
2018-03-26 19:00:00,-0.005104
2018-03-26 20:00:00,-0.005084
2018-03-26 21:00:00,-0.005062
2018-03-26 22:00:00,-0.00504
2018-03-26 23:00:00,-0.005017
2018-03-27 00:00:00,-0.004993
2018-03-27 01:00:00,-0.004969
2018-03-27 02:00:00,-0.004943
2018-03-27 03:00:00,-0.004917
2018-03-27 04:00:00,-0.004891
2018-03-27 05:00:00,-0.004863
2018-03-27 06:00:00,-0.004835
2018-03-27 07:00:00,-0.004806
2018-03-27 08:00:00,-0.004777
2018-03-27 09:00:00,-0.004746
2018-03-27 10:00:00,-0.004715
2018-03-27 11:00:00,-0.004684
2018-03-27 12:00:00,-0.004651
2018-03-27 13:00:00,-0.004618
2018-03-27 14:00:00,-0.004584
2018-03-27 15:00:00,-0.00455
2018-03-27 16:00:00,-0.004515
2018-03-27 17:00:00,-0.004479
2018-03-27 18:00:00,-0.004443
2018-03-27 19:00:00,-0.004406
2018-03-27 20:00:00,-0.004368
2018-03-27 21:00:00,-0.00433
2018-03-27 22:00:00,-0.004291
2018-03-27 23:00:00,-0.004251
2018-03-28 00:00:00,-0.004211
2018-03-28 01:00:00,-0.00417
2018-03-28 02:00:00,-0.004129
2018-03-28 03:00:00,-0.004087
2018-03-28 04:00:00,-0.004044
2018-03-28 05:00:00,-0.004001
2018-03-28 06:00:00,-0.003957
2018-03-28 07:00:00,-0.003913
2018-03-28 08:00:00,-0.003868
2018-03-28 09:00:00,-0.003823
2018-03-28 10:00:00,-0.003777
2018-03-28 11:00:00,-0.00373
2018-03-28 12:00:00,-0.003683
2018-03-28 13:00:00,-0.003636
2018-03-28 14:00:00,-0.003588
2018-03-28 15:00:00,-0.003539
2018-03-28 16:00:00,-0.00349
2018-03-28 17:00:00,-0.00344
2018-03-28 18:00:00,-0.00339
2018-03-28 19:00:00,-0.003339
2018-03-28 20:00:00,-0.003288
2018-03-28 21:00:00,-0.003237
2018-03-28 22:00:00,-0.003185
2018-03-28 23:00:00,-0.003132
2018-03-29 00:00:00,-0.003079
2018-03-29 01:00:00,-0.003025
2018-03-29 02:00:00,-0.002971
2018-03-29 03:00:00,-0.002917
2018-03-29 04:00:00,-0.002862
2018-03-29 05:00:00,-0.002807
2018-03-29 06:00:00,-0.002751
2018-03-29 07:00:00,-0.002695
2018-03-29 08:00:00,-0.002639
2018-03-29 09:00:00,-0.002582
2018-03-29 10:00:00,-0.002524
2018-03-29 11:00:00,-0.002467
2018-03-29 12:00:00,-0.002408
2018-03-29 13:00:00,-0.00235
2018-03-29 14:00:00,-0.002291
2018-03-29 15:00:00,-0.002232
2018-03-29 16:00:00,-0.002172
2018-03-29 17:00:00,-0.002112
2018-03-29 18:00:00,-0.002052
2018-03-29 19:00:00,-0.001991
2018-03-29 20:00:00,-0.00193
2018-03-29 21:00:00,-0.001869
2018-03-29 22:00:00,-0.001807
2018-03-29 23:00:00,-0.001745
2018-03-30 00:00:00,-0.001683
2018-03-30 01:00:00,-0.00162
2018-03-30 02:00:00,-0.001557
2018-03-30 03:00:00,-0.001494
2018-03-30 04:00:00,-0.00143
2018-03-30 05:00:00,-0.001366
2018-03-30 06:00:00,-0.001302
2018-03-30 07:00:00,-0.001238
2018-03-30 08:00:00,-0.001173
2018-03-30 09:00:00,-0.001109
2018-03-30 10:00:00,-0.001044
2018-03-30 11:00:00,-0.000978
2018-03-30 12:00:00,-0.000913
2018-03-30 13:00:00,-0.000848
2018-03-30 14:00:00,-0.000782
2018-03-30 15:00:00,-0.000716
2018-03-30 16:00:00,-0.00065
2018-03-30 17:00:00,-0.000584
2018-03-30 18:00:00,-0.000518
2018-03-30 19:00:00,-0.000452
2018-03-30 20:00:00,-0.000386
2018-03-30 21:00:00,-0.00032
2018-03-30 22:00:00,-0.000254
2018-03-30 23:00:00,-0.000188
2018-03-31 00:00:00,-0.000122
2018-03-31 01:00:00,-5.7e-05
2018-03-31 02:00:00,9e-06
2018-03-31 03:00:00,7.5e-05
2018-03-31 04:00:00,0.00014
2018-03-31 05:00:00,0.000205
2018-03-31 06:00:00,0.00027
2018-03-31 07:00:00,0.000335
2018-03-31 08:00:00,0.0004
2018-03-31 09:00:00,0.000464
2018-03-31 10:00:00,0.000529
2018-03-31 11:00:00,0.000593
2018-03-31 12:00:00,0.000656
2018-03-31 13:00:00,0.00072
2018-03-31 14:00:00,0.000783
2018-03-31 15:00:00,0.000846
2018-03-31 16:00:00,0.000908
2018-03-31 17:00:00,0.00097
2018-03-31 18:00:00,0.001031
2018-03-31 19:00:00,0.001093
2018-03-31 20:00:00,0.001153
2018-03-31 21:00:00,0.001213
2018-03-31 22:00:00,0.001273
2018-03-31 23:00:00,0.001332
2018-04-01 00:00:00,0.001391
2018-04-01 01:00:00,0.001449
2018-04-01 02:00:00,0.001507
2018-04-01 03:00:00,0.001563
2018-04-01 04:00:00,0.00162
2018-04-01 05:00:00,0.001675
2018-04-01 06:00:00,0.00173
2018-04-01 07:00:00,0.001785
2018-04-01 08:00:00,0.001838
2018-04-01 09:00:00,0.001891
2018-04-01 10:00:00,0.001943
2018-04-01 11:00:00,0.001994
2018-04-01 12:00:00,0.002045
2018-04-01 13:00:00,0.002095
2018-04-01 14:00:00,0.002144
2018-04-01 15:00:00,0.002192
2018-04-01 16:00:00,0.002239
2018-04-01 17:00:00,0.002285
2018-04-01 18:00:00,0.00233
2018-04-01 19:00:00,0.002375
2018-04-01 20:00:00,0.002418
2018-04-01 21:00:00,0.002461
2018-04-01 22:00:00,0.002502
2018-04-01 23:00:00,0.002542
2018-04-02 00:00:00,0.002582
2018-04-02 01:00:00,0.00262
2018-04-02 02:00:00,0.002657
2018-04-02 03:00:00,0.002693
2018-04-02 04:00:00,0.002728
2018-04-02 05:00:00,0.002762
2018-04-02 06:00:00,0.002795
2018-04-02 07:00:00,0.002826
2018-04-02 08:00:00,0.002856
2018-04-02 09:00:00,0.002885
2018-04-02 10:00:00,0.002913
2018-04-02 11:00:00,0.002939
2018-04-02 12:00:00,0.002965
2018-04-02 13:00:00,0.002988
2018-04-02 14:00:00,0.003011
2018-04-02 15:00:00,0.003032
2018-04-02 16:00:00,0.003052
2018-04-02 17:00:00,0.00307
2018-04-02 18:00:00,0.003087
2018-04-02 19:00:00,0.003102
2018-04-02 20:00:00,0.003116
2018-04-02 21:00:00,0.003129
2018-04-02 22:00:00,0.00314
2018-04-02 23:00:00,0.003149
2018-04-03 00:00:00,0.003157
2018-04-03 01:00:00,0.003163
2018-04-03 02:00:00,0.003168
2018-04-03 03:00:00,0.003171
2018-04-03 04:00:00,0.003172
2018-04-03 05:00:00,0.003172
2018-04-03 06:00:00,0.00317
2018-04-03 07:00:00,0.003166
2018-04-03 08:00:00,0.003161
2018-04-03 09:00:00,0.003154
2018-04-03 10:00:00,0.003145
2018-04-03 11:00:00,0.003135
2018-04-03 12:00:00,0.003122
2018-04-03 13:00:00,0.003108
2018-04-03 14:00:00,0.003092
2018-04-03 15:00:00,0.003074
2018-04-03 16:00:00,0.003055
2018-04-03 17:00:00,0.003033
2018-04-03 18:00:00,0.00301
2018-04-03 19:00:00,0.002984
2018-04-03 20:00:00,0.002957
2018-04-03 21:00:00,0.002929
2018-04-03 22:00:00,0.002898
2018-04-03 23:00:00,0.002866
2018-04-04 00:00:00,0.002831
2018-04-04 01:00:00,0.002796
2018-04-04 02:00:00,0.002758
2018-04-04 03:00:00,0.002719
2018-04-04 04:00:00,0.002678
2018-04-04 05:00:00,0.002635
2018-04-04 06:00:00,0.002591
2018-04-04 07:00:00,0.002546
2018-04-04 08:00:00,0.002498
2018-04-04 09:00:00,0.00245
2018-04-04 10:00:00,0.0024
2018-04-04 11:00:00,0.002348
2018-04-04 12:00:00,0.002295
2018-04-04 13:00:00,0.002241
2018-04-04 14:00:00,0.002185
2018-04-04 15:00:00,0.002128
2018-04-04 16:00:00,0.00207
2018-04-04 17:00:00,0.002011
2018-04-04 18:00:00,0.001951
2018-04-04 19:00:00,0.001889
2018-04-04 20:00:00,0.001827
2018-04-04 21:00:00,0.001763
2018-04-04 22:00:00,0.001699
2018-04-04 23:00:00,0.001634
2018-04-05 00:00:00,0.001568
2018-04-05 01:00:00,0.001501
2018-04-05 02:00:00,0.001433
2018-04-05 03:00:00,0.001365
2018-04-05 04:00:00,0.001296
2018-04-05 05:00:00,0.001226
2018-04-05 06:00:00,0.001156
2018-04-05 07:00:00,0.001085
2018-04-05 08:00:00,0.001014
2018-04-05 09:00:00,0.000943
2018-04-05 10:00:00,0.000871
2018-04-05 11:00:00,0.000798
2018-04-05 12:00:00,0.000726
2018-04-05 13:00:00,0.000653
2018-04-05 14:00:00,0.00058
2018-04-05 15:00:00,0.000506
2018-04-05 16:00:00,0.000433
2018-04-05 17:00:00,0.00036
2018-04-05 18:00:00,0.000286
2018-04-05 19:00:00,0.000213
2018-04-05 20:00:00,0.000139
2018-04-05 21:00:00,6.6e-05
2018-04-05 22:00:00,-7e-06
2018-04-05 23:00:00,-8e-05
2018-04-06 00:00:00,-0.000152
2018-04-06 01:00:00,-0.000225
2018-04-06 02:00:00,-0.000297
2018-04-06 03:00:00,-0.000368
2018-04-06 04:00:00,-0.000439
2018-04-06 05:00:00,-0.00051
2018-04-06 06:00:00,-0.00058
2018-04-06 07:00:00,-0.00065
2018-04-06 08:00:00,-0.000719
2018-04-06 09:00:00,-0.000787
2018-04-06 10:00:00,-0.000855
2018-04-06 11:00:00,-0.000922
2018-04-06 12:00:00,-0.000988
2018-04-06 13:00:00,-0.001053
2018-04-06 14:00:00,-0.001117
2018-04-06 15:00:00,-0.001181
2018-04-06 16:00:00,-0.001243
2018-04-06 17:00:00,-0.001305
2018-04-06 18:00:00,-0.001365
2018-04-06 19:00:00,-0.001424
2018-04-06 20:00:00,-0.001482
2018-04-06 21:00:00,-0.001539
2018-04-06 22:00:00,-0.001595
2018-04-06 23:00:00,-0.001649
2018-04-07 00:00:00,-0.001702
2018-04-07 01:00:00,-0.001754
2018-04-07 02:00:00,-0.001804
2018-04-07 03:00:00,-0.001853
2018-04-07 04:00:00,-0.0019
2018-04-07 05:00:00,-0.001945
2018-04-07 06:00:00,-0.001989
2018-04-07 07:00:00,-0.002032
2018-04-07 08:00:00,-0.002072
2018-04-07 09:00:00,-0.002111
2018-04-07 10:00:00,-0.002148
2018-04-07 11:00:00,-0.002183
2018-04-07 12:00:00,-0.002217
2018-04-07 13:00:00,-0.002248
2018-04-07 14:00:00,-0.002278
2018-04-07 15:00:00,-0.002305
2018-04-07 16:00:00,-0.00233
2018-04-07 17:00:00,-0.002354
2018-04-07 18:00:00,-0.002375
2018-04-07 19:00:00,-0.002394
2018-04-07 20:00:00,-0.002411
2018-04-07 21:00:00,-0.002427
2018-04-07 22:00:00,-0.00244
2018-04-07 23:00:00,-0.002451
2018-04-08 00:00:00,-0.002461
2018-04-08 01:00:00,-0.002468
2018-04-08 02:00:00,-0.002474
2018-04-08 03:00:00,-0.002478
2018-04-08 04:00:00,-0.00248
2018-04-08 05:00:00,-0.00248
2018-04-08 06:00:00,-0.002479
2018-04-08 07:00:00,-0.002476
2018-04-08 08:00:00,-0.002471
2018-04-08 09:00:00,-0.002464
2018-04-08 10:00:00,-0.002456
2018-04-08 11:00:00,-0.002447
2018-04-08 12:00:00,-0.002435
2018-04-08 13:00:00,-0.002423
2018-04-08 14:00:00,-0.002408
2018-04-08 15:00:00,-0.002393
2018-04-08 16:00:00,-0.002376
2018-04-08 17:00:00,-0.002357
2018-04-08 18:00:00,-0.002337
2018-04-08 19:00:00,-0.002316
2018-04-08 20:00:00,-0.002293
2018-04-08 21:00:00,-0.002269
2018-04-08 22:00:00,-0.002244
2018-04-08 23:00:00,-0.002217
2018-04-09 00:00:00,-0.00219
2018-04-09 01:00:00,-0.002161
2018-04-09 02:00:00,-0.002131
2018-04-09 03:00:00,-0.0021
2018-04-09 04:00:00,-0.002067
2018-04-09 05:00:00,-0.002034
2018-04-09 06:00:00,-0.001999
2018-04-09 07:00:00,-0.001964
2018-04-09 08:00:00,-0.001928
2018-04-09 09:00:00,-0.00189
2018-04-09 10:00:00,-0.001852
2018-04-09 11:00:00,-0.001813
2018-04-09 12:00:00,-0.001773
2018-04-09 13:00:00,-0.001732
2018-04-09 14:00:00,-0.00169
2018-04-09 15:00:00,-0.001647
2018-04-09 16:00:00,-0.001604
2018-04-09 17:00:00,-0.00156
2018-04-09 18:00:00,-0.001515
2018-04-09 19:00:00,-0.00147
2018-04-09 20:00:00,-0.001424
2018-04-09 21:00:00,-0.001377
2018-04-09 22:00:00,-0.00133
2018-04-09 23:00:00,-0.001282
2018-04-10 00:00:00,-0.001234
2018-04-10 01:00:00,-0.001185
2018-04-10 02:00:00,-0.001136
2018-04-10 03:00:00,-0.001086
2018-04-10 04:00:00,-0.001036
2018-04-10 05:00:00,-0.000985
2018-04-10 06:00:00,-0.000934
2018-04-10 07:00:00,-0.000883
2018-04-10 08:00:00,-0.000832
2018-04-10 09:00:00,-0.00078
2018-04-10 10:00:00,-0.000728
2018-04-10 11:00:00,-0.000675
2018-04-10 12:00:00,-0.000623
2018-04-10 13:00:00,-0.00057
2018-04-10 14:00:00,-0.000517
2018-04-10 15:00:00,-0.000465
2018-04-10 16:00:00,-0.000412
2018-04-10 17:00:00,-0.000359
2018-04-10 18:00:00,-0.000306
2018-04-10 19:00:00,-0.000253
2018-04-10 20:00:00,-0.0002
2018-04-10 21:00:00,-0.000147
2018-04-10 22:00:00,-9.4e-05
2018-04-10 23:00:00,-4.1e-05
2018-04-11 00:00:00,1.1e-05
2018-04-11 01:00:00,6.3e-05
2018-04-11 02:00:00,0.000115
2018-04-11 03:00:00,0.000167
2018-04-11 04:00:00,0.000219
2018-04-11 05:00:00,0.00027
2018-04-11 06:00:00,0.000321
2018-04-11 07:00:00,0.000372
2018-04-11 08:00:00,0.000422
2018-04-11 09:00:00,0.000472
2018-04-11 10:00:00,0.000521
2018-04-11 11:00:00,0.00057
2018-04-11 12:00:00,0.000618
2018-04-11 13:00:00,0.000666
2018-04-11 14:00:00,0.000713
2018-04-11 15:00:00,0.00076
2018-04-11 16:00:00,0.000806
2018-04-11 17:00:00,0.000852
2018-04-11 18:00:00,0.000896
2018-04-11 19:00:00,0.00094
2018-04-11 20:00:00,0.000984
2018-04-11 21:00:00,0.001026
2018-04-11 22:00:00,0.001068
2018-04-11 23:00:00,0.001109
2018-04-12 00:00:00,0.00115
2018-04-12 01:00:00,0.001189
2018-04-12 02:00:00,0.001228
2018-04-12 03:00:00,0.001266
2018-04-12 04:00:00,0.001303
2018-04-12 05:00:00,0.00134
2018-04-12 06:00:00,0.001375
2018-04-12 07:00:00,0.00141
2018-04-12 08:00:00,0.001445
2018-04-12 09:00:00,0.001478
2018-04-12 10:00:00,0.001511
2018-04-12 11:00:00,0.001543
2018-04-12 12:00:00,0.001574
2018-04-12 13:00:00,0.001605
2018-04-12 14:00:00,0.001635
2018-04-12 15:00:00,0.001664
2018-04-12 16:00:00,0.001692
2018-04-12 17:00:00,0.001719
2018-04-12 18:00:00,0.001746
2018-04-12 19:00:00,0.001772
2018-04-12 20:00:00,0.001798
2018-04-12 21:00:00,0.001822
2018-04-12 22:00:00,0.001846
2018-04-12 23:00:00,0.001869
2018-04-13 00:00:00,0.001892
2018-04-13 01:00:00,0.001913
2018-04-13 02:00:00,0.001934
2018-04-13 03:00:00,0.001955
2018-04-13 04:00:00,0.001974
2018-04-13 05:00:00,0.001993
2018-04-13 06:00:00,0.002011
2018-04-13 07:00:00,0.002028
2018-04-13 08:00:00,0.002044
2018-04-13 09:00:00,0.00206
2018-04-13 10:00:00,0.002075
2018-04-13 11:00:00,0.002089
2018-04-13 12:00:00,0.002103
2018-04-13 13:00:00,0.002116
2018-04-13 14:00:00,0.002128
2018-04-13 15:00:00,0.002139
2018-04-13 16:00:00,0.00215
2018-04-13 17:00:00,0.00216
2018-04-13 18:00:00,0.002169
2018-04-13 19:00:00,0.002177
2018-04-13 20:00:00,0.002185
2018-04-13 21:00:00,0.002192
2018-04-13 22:00:00,0.002198
2018-04-13 23:00:00,0.002203
2018-04-14 00:00:00,0.002208
2018-04-14 01:00:00,0.002212
2018-04-14 02:00:00,0.002215
2018-04-14 03:00:00,0.002217
2018-04-14 04:00:00,0.002219
2018-04-14 05:00:00,0.00222
2018-04-14 06:00:00,0.00222
2018-04-14 07:00:00,0.00222
2018-04-14 08:00:00,0.002218
2018-04-14 09:00:00,0.002216
2018-04-14 10:00:00,0.002214
2018-04-14 11:00:00,0.00221
2018-04-14 12:00:00,0.002206
2018-04-14 13:00:00,0.002201
2018-04-14 14:00:00,0.002195
2018-04-14 15:00:00,0.002189
2018-04-14 16:00:00,0.002181
2018-04-14 17:00:00,0.002173
2018-04-14 18:00:00,0.002164
2018-04-14 19:00:00,0.002155
2018-04-14 20:00:00,0.002144
2018-04-14 21:00:00,0.002133
2018-04-14 22:00:00,0.002121
2018-04-14 23:00:00,0.002108
2018-04-15 00:00:00,0.002094
2018-04-15 01:00:00,0.00208
2018-04-15 02:00:00,0.002064
2018-04-15 03:00:00,0.002048
2018-04-15 04:00:00,0.002031
2018-04-15 05:00:00,0.002013
2018-04-15 06:00:00,0.001995
2018-04-15 07:00:00,0.001975
2018-04-15 08:00:00,0.001955
2018-04-15 09:00:00,0.001934
2018-04-15 10:00:00,0.001912
2018-04-15 11:00:00,0.00189
2018-04-15 12:00:00,0.001866
2018-04-15 13:00:00,0.001842
2018-04-15 14:00:00,0.001817
2018-04-15 15:00:00,0.001791
2018-04-15 16:00:00,0.001764
2018-04-15 17:00:00,0.001737
2018-04-15 18:00:00,0.001708
2018-04-15 19:00:00,0.001679
2018-04-15 20:00:00,0.001649
2018-04-15 21:00:00,0.001618
2018-04-15 22:00:00,0.001587
2018-04-15 23:00:00,0.001554
2018-04-16 00:00:00,0.001521
2018-04-16 01:00:00,0.001487
2018-04-16 02:00:00,0.001452
2018-04-16 03:00:00,0.001416
2018-04-16 04:00:00,0.00138
2018-04-16 05:00:00,0.001342
2018-04-16 06:00:00,0.001304
2018-04-16 07:00:00,0.001265
2018-04-16 08:00:00,0.001226
2018-04-16 09:00:00,0.001185
2018-04-16 10:00:00,0.001144
2018-04-16 11:00:00,0.001102
2018-04-16 12:00:00,0.00106
2018-04-16 13:00:00,0.001016
2018-04-16 14:00:00,0.000973
2018-04-16 15:00:00,0.000928
2018-04-16 16:00:00,0.000883
2018-04-16 17:00:00,0.000837
2018-04-16 18:00:00,0.000791
2018-04-16 19:00:00,0.000744
2018-04-16 20:00:00,0.000697
2018-04-16 21:00:00,0.000649
2018-04-16 22:00:00,0.000601
2018-04-16 23:00:00,0.000552
2018-04-17 00:00:00,0.000503
2018-04-17 01:00:00,0.000454
2018-04-17 02:00:00,0.000404
2018-04-17 03:00:00,0.000355
2018-04-17 04:00:00,0.000304
2018-04-17 05:00:00,0.000254
2018-04-17 06:00:00,0.000203
2018-04-17 07:00:00,0.000152
2018-04-17 08:00:00,0.000101
2018-04-17 09:00:00,5e-05
2018-04-17 10:00:00,-1e-06
2018-04-17 11:00:00,-5.2e-05
2018-04-17 12:00:00,-0.000103
2018-04-17 13:00:00,-0.000155
2018-04-17 14:00:00,-0.000206
2018-04-17 15:00:00,-0.000257
2018-04-17 16:00:00,-0.000308
2018-04-17 17:00:00,-0.000359
2018-04-17 18:00:00,-0.00041
2018-04-17 19:00:00,-0.000461
2018-04-17 20:00:00,-0.000512
2018-04-17 21:00:00,-0.000562
2018-04-17 22:00:00,-0.000612
2018-04-17 23:00:00,-0.000662
2018-04-18 00:00:00,-0.000712
2018-04-18 01:00:00,-0.000761
2018-04-18 02:00:00,-0.00081
2018-04-18 03:00:00,-0.000858
2018-04-18 04:00:00,-0.000906
2018-04-18 05:00:00,-0.000954
2018-04-18 06:00:00,-0.001001
2018-04-18 07:00:00,-0.001048
2018-04-18 08:00:00,-0.001094
2018-04-18 09:00:00,-0.00114
2018-04-18 10:00:00,-0.001185
2018-04-18 11:00:00,-0.001229
2018-04-18 12:00:00,-0.001273
2018-04-18 13:00:00,-0.001316
2018-04-18 14:00:00,-0.001358
2018-04-18 15:00:00,-0.0014
2018-04-18 16:00:00,-0.001441
2018-04-18 17:00:00,-0.001481
2018-04-18 18:00:00,-0.00152
2018-04-18 19:00:00,-0.001559
2018-04-18 20:00:00,-0.001596
2018-04-18 21:00:00,-0.001633
2018-04-18 22:00:00,-0.001669
2018-04-18 23:00:00,-0.001704
2018-04-19 00:00:00,-0.001737
2018-04-19 01:00:00,-0.00177
2018-04-19 02:00:00,-0.001802
2018-04-19 03:00:00,-0.001833
2018-04-19 04:00:00,-0.001863
2018-04-19 05:00:00,-0.001891
2018-04-19 06:00:00,-0.001918
2018-04-19 07:00:00,-0.001945
2018-04-19 08:00:00,-0.00197
2018-04-19 09:00:00,-0.001993
2018-04-19 10:00:00,-0.002016
2018-04-19 11:00:00,-0.002037
2018-04-19 12:00:00,-0.002057
2018-04-19 13:00:00,-0.002075
2018-04-19 14:00:00,-0.002093
2018-04-19 15:00:00,-0.002108
2018-04-19 16:00:00,-0.002123
2018-04-19 17:00:00,-0.002136
2018-04-19 18:00:00,-0.002147
2018-04-19 19:00:00,-0.002157
2018-04-19 20:00:00,-0.002165
2018-04-19 21:00:00,-0.002172
2018-04-19 22:00:00,-0.002177
2018-04-19 23:00:00,-0.00218
2018-04-20 00:00:00,-0.002182
2018-04-20 01:00:00,-0.002182
2018-04-20 02:00:00,-0.002181
2018-04-20 03:00:00,-0.002178
2018-04-20 04:00:00,-0.002173
2018-04-20 05:00:00,-0.002167
2018-04-20 06:00:00,-0.002159
2018-04-20 07:00:00,-0.00215
2018-04-20 08:00:00,-0.00214
2018-04-20 09:00:00,-0.002127
2018-04-20 10:00:00,-0.002114
2018-04-20 11:00:00,-0.002099
2018-04-20 12:00:00,-0.002082
2018-04-20 13:00:00,-0.002065
2018-04-20 14:00:00,-0.002046
2018-04-20 15:00:00,-0.002025
2018-04-20 16:00:00,-0.002003
2018-04-20 17:00:00,-0.00198
2018-04-20 18:00:00,-0.001956
2018-04-20 19:00:00,-0.001931
2018-04-20 20:00:00,-0.001904
2018-04-20 21:00:00,-0.001877
2018-04-20 22:00:00,-0.001848
2018-04-20 23:00:00,-0.001818
2018-04-21 00:00:00,-0.001787
2018-04-21 01:00:00,-0.001755
2018-04-21 02:00:00,-0.001722
2018-04-21 03:00:00,-0.001688
2018-04-21 04:00:00,-0.001653
2018-04-21 05:00:00,-0.001617
2018-04-21 06:00:00,-0.00158
2018-04-21 07:00:00,-0.001543
2018-04-21 08:00:00,-0.001504
2018-04-21 09:00:00,-0.001465
2018-04-21 10:00:00,-0.001425
2018-04-21 11:00:00,-0.001384
2018-04-21 12:00:00,-0.001342
2018-04-21 13:00:00,-0.0013
2018-04-21 14:00:00,-0.001257
2018-04-21 15:00:00,-0.001213
2018-04-21 16:00:00,-0.001168
2018-04-21 17:00:00,-0.001123
2018-04-21 18:00:00,-0.001078
2018-04-21 19:00:00,-0.001032
2018-04-21 20:00:00,-0.000985
2018-04-21 21:00:00,-0.000938
2018-04-21 22:00:00,-0.00089
2018-04-21 23:00:00,-0.000842
2018-04-22 00:00:00,-0.000794
2018-04-22 01:00:00,-0.000745
2018-04-22 02:00:00,-0.000696
2018-04-22 03:00:00,-0.000646
2018-04-22 04:00:00,-0.000596
2018-04-22 05:00:00,-0.000546
2018-04-22 06:00:00,-0.000496
2018-04-22 07:00:00,-0.000445
2018-04-22 08:00:00,-0.000394
2018-04-22 09:00:00,-0.000343
2018-04-22 10:00:00,-0.000292
2018-04-22 11:00:00,-0.000241
2018-04-22 12:00:00,-0.000189
2018-04-22 13:00:00,-0.000138
2018-04-22 14:00:00,-8.6e-05
2018-04-22 15:00:00,-3.4e-05
2018-04-22 16:00:00,1.7e-05
2018-04-22 17:00:00,6.9e-05
2018-04-22 18:00:00,0.00012
2018-04-22 19:00:00,0.000172
2018-04-22 20:00:00,0.000223
2018-04-22 21:00:00,0.000274
2018-04-22 22:00:00,0.000325
2018-04-22 23:00:00,0.000376
2018-04-23 00:00:00,0.000427
2018-04-23 01:00:00,0.000478
2018-04-23 02:00:00,0.000528
2018-04-23 03:00:00,0.000578
2018-04-23 04:00:00,0.000628
2018-04-23 05:00:00,0.000677
2018-04-23 06:00:00,0.000726
2018-04-23 07:00:00,0.000774
2018-04-23 08:00:00,0.000823
2018-04-23 09:00:00,0.00087
2018-04-23 10:00:00,0.000918
2018-04-23 11:00:00,0.000965
2018-04-23 12:00:00,0.001011
2018-04-23 13:00:00,0.001057
2018-04-23 14:00:00,0.001102
2018-04-23 15:00:00,0.001147
2018-04-23 16:00:00,0.001191
2018-04-23 17:00:00,0.001234
2018-04-23 18:00:00,0.001277
2018-04-23 19:00:00,0.001319
2018-04-23 20:00:00,0.00136
2018-04-23 21:00:00,0.001401
2018-04-23 22:00:00,0.001441
2018-04-23 23:00:00,0.00148
2018-04-24 00:00:00,0.001518
2018-04-24 01:00:00,0.001555
2018-04-24 02:00:00,0.001592
2018-04-24 03:00:00,0.001628
2018-04-24 04:00:00,0.001662
2018-04-24 05:00:00,0.001696
2018-04-24 06:00:00,0.001729
2018-04-24 07:00:00,0.001761
2018-04-24 08:00:00,0.001792
2018-04-24 09:00:00,0.001822
2018-04-24 10:00:00,0.00185
2018-04-24 11:00:00,0.001878
2018-04-24 12:00:00,0.001904
2018-04-24 13:00:00,0.00193
2018-04-24 14:00:00,0.001954
2018-04-24 15:00:00,0.001977
2018-04-24 16:00:00,0.001999
2018-04-24 17:00:00,0.002019
2018-04-24 18:00:00,0.002039
2018-04-24 19:00:00,0.002057
2018-04-24 20:00:00,0.002073
2018-04-24 21:00:00,0.002089
2018-04-24 22:00:00,0.002102
